TestName,LabCategory,LabDate,IssueType,trace_id
MONO,HEMATOLOGY,2025-07-30,Missing Lab name,d27ede36298fce389be61bf77783850785e82d4a28f9e60ec7d3b6db7412f742
NEUT,HEMATOLOGY,2025-07-30,Missing Lab name,d0ac5698473a17a78c07b5b85b5708ad557b622a64ae246b276188f86a57d298
PLAT,HEMATOLOGY,2025-07-30,Missing Lab name,49f2d9e63ee66a686ea9fd274730b55fce5fd7310bb59a3ffd398edde0d94e13
WBC,HEMATOLOGY,2025-07-30,Missing Lab name,015466401db96ee560cfade27fcf10f61584444aa2827856b9914febf960011c
BASO,HEMATOLOGY,2025-08-27,Missing Lab name,e0ceff19082478816ced1343739b3ffe96676d40456b099f7111434ea9fea3df
EOS,HEMATOLOGY,2025-08-27,Missing Lab name,0bbd61c4e40a0ceab39d0993d5b4943ee19702c5a2ec5ab33d0c4411d5f16a0a
HGB,HEMATOLOGY,2025-08-27,Missing Lab name,8996a9e2f342b7d14985eabf8792616c2db6bfaa2fd2bccaa72a061a299d3d5b
LYM,HEMATOLOGY,2025-08-27,Missing Lab name,c35aef7c642c495043beeb1aa96bc383001f82e30929d97b71c1eec067fb5b60
MONO,HEMATOLOGY,2025-08-27,Missing Lab name,273aac2f6f7039a62743de60a29ec918b87d0feac4f7390954e7da77c23ae1ba
NEUT,HEMATOLOGY,2025-08-27,Missing Lab name,7d41ae207d9f3d8a344206d5b0f6d5bdeac78b14c21aed774bf074c545e98838
PLAT,HEMATOLOGY,2025-08-27,Missing Lab name,ec37b485576d8de7307f28c2cd1ba2a24199d603a2f9ad42eb1226453f75a89e
WBC,HEMATOLOGY,2025-08-27,Missing Lab name,690d863b7d90a129ed27ed5108ad7abb30638e42b9159eae52ebe16a78f3d16f
BASO,HEMATOLOGY,2025-09-24,Missing Lab name,26e740fa7097d147ff97601c196b906944402e73fadee036a0de067407bd511e
EOS,HEMATOLOGY,2025-09-24,Missing Lab name,ed24f2d7365ae82a64b2a5b139136958b845688400ce7b49c4e3db5721de1d06
HGB,HEMATOLOGY,2025-09-24,Missing Lab name,f7605da5c5943ea197946aae80a9bdd3545f3bad249f296050856ef4c96f2f85
LYM,HEMATOLOGY,2025-09-24,Missing Lab name,68340bb48908d8568f4dceff8f41c064427b6d2dc23e63f15ad23b2fc8d9f449
MONO,HEMATOLOGY,2025-09-24,Missing Lab name,141574a8038958e9dce54004a39091483d24e0619b1871b30e52022e90770ac9
NEUT,HEMATOLOGY,2025-09-24,Missing Lab name,9ccf211ccc63b91febbd5020d52eb11608e8c2dc25c1688fd79fbd0352ea145f
PLAT,HEMATOLOGY,2025-09-24,Missing Lab name,a68e961e8d91567de88b8fab0be27aff6a6f1064a73c3ed4fe2084c06f031f7e
WBC,HEMATOLOGY,2025-09-24,Missing Lab name,57bf707b792cb93421ee8aeed8c5a9a6072e2d23196b5a0baa098fcc5ab0218a
BASO,HEMATOLOGY,2025-10-22,Missing Lab name,8ef4a7c4626c3fec724da5180cf1f6de81a3301befe2a51682dc30c028abcd8c
EOS,HEMATOLOGY,2025-10-22,Missing Lab name,b911a3ef7122c3e2e70c7e7546e98c0f6153e35dea95f83659ecdee8ca91ad17
HGB,HEMATOLOGY,2025-10-22,Missing Lab name,0f9668c7ebb8867eece6cc7230bcdd009f386f8388e8f80be891239056da463b
LYM,HEMATOLOGY,2025-10-22,Missing Lab name,299100f591a818b2b2f7a58892459a6c23d473e6085fac0ea37787bdbd6a8419
MONO,HEMATOLOGY,2025-10-22,Missing Lab name,e2a86a6980e68bf1e1b8d44eee02c8f3b64d53cfe9429e07c6f2c1fecd48d3ef
NEUT,HEMATOLOGY,2025-10-22,Missing Lab name,899b559a8f33f2cce960a728104ed12d412f177ce647fc77adddb912eb3f3977
PLAT,HEMATOLOGY,2025-10-22,Missing Lab name,7236c8f6abd6396973a3834b5a4fbc4f17cd261555e305b04badb477ef318d13
WBC,HEMATOLOGY,2025-10-22,Missing Lab name,a61e432906ef95c9e35d30ca1ad58ced51813175a35edfcc40300c7da2683d9b
ALB,CHEMISTRY,2025-10-03,Missing Lab name,789a23475d5e01b8f7b9d30748c20c10cc9a8f6a2c2ad07a9e2d3d7d440071e5
ALP,CHEMISTRY,2025-10-03,Missing Lab name,99fc82c9f286b7895a78c4ee6d86e7fbfa7819421ea505a8b80b515ebb5fc0db
ALT,CHEMISTRY,2025-10-03,Missing Lab name,8bc45babe6d91ec3aed8e483297f27fea3249a0cf9fd64006a7e6f9deb8c3533
AMYLASE,CHEMISTRY,2025-10-03,Missing Lab name,a81b319a7991749679271bd68cedb855b5a3a376fe70ee0fbfc1c9867a17ab5a
AST,CHEMISTRY,2025-10-03,Missing Lab name,7499147042398a24b2fd70d746ac28592b34fae6717ca60315e408b7c65eadab
BILDIR,CHEMISTRY,2025-10-03,Missing Lab name,74aea56c3121b63053451e87c39af778e82fcf4e1c554cab0438e36c9fb114bc
BILI,CHEMISTRY,2025-10-03,Missing Lab name,179f12c0f218598b7c06272c88028bcb7565161da452f08a7625d35b5813df33
BUN,CHEMISTRY,2025-10-03,Missing Lab name,af0c4cfb8b724cbb3bd606434a1b8dcc684fcd25dac494e8074081771f96368e
CA,CHEMISTRY,2025-10-03,Missing Lab name,dc330c84109ab289606cf050289a4e5ad68cf0f72a2e7620eaf37c51b424435f
CACALC,CHEMISTRY,2025-10-03,Missing Lab name,b5e9575999c67c038fcf82af52a6b72e151d2615c086050cf3969de7b41e04eb
CREAT,CHEMISTRY,2025-10-03,Missing Lab name,0173372e57524a4db178d45376af3cd3619b662e1174160f2f4a19d6c42eddd1
GGT,CHEMISTRY,2025-10-03,Missing Lab name,69f2a5e71d663972f238b42f3af8c10fb26cbed28d333c376499fc5075534a26
GLUCSF,CHEMISTRY,2025-10-03,Missing Lab name,437c333c77a0540cfb010f9dc009243eb4a0a17f1b46771ff139b4c947302d96
K,CHEMISTRY,2025-10-03,Missing Lab name,b1e92cc35e895dc67dcc291f85510e3af9fbfbbd97a0bf6c409d5901a4da9dba
LDH,CHEMISTRY,2025-10-03,Missing Lab name,abac44c454649e8c31c74d3988877cf6501317b2f295e6c9875b26e74f52efe8
LIPASET,CHEMISTRY,2025-10-03,Missing Lab name,455ad2245d40e82604b29e52926313527fced8131ea7a0bd2c7f709f555314a4
MG,CHEMISTRY,2025-10-03,Missing Lab name,e877c63e71ad545a8aa71002ee4bddb06c3af5d6b5382e3eca17a55b3caa2315
PHOS,CHEMISTRY,2025-10-03,Missing Lab name,8dbc43e9f2ae36763e1cf6ba9f5ba431c03228a71199bfb34f5a569c6911ad8b
SODIUM,CHEMISTRY,2025-10-03,Missing Lab name,a9e5cab175678e51803ee8e5078ef6a6177cdd9fbcc6e7389806ce7c0d60c1c3
ESTRDIOL,CHEMISTRY,2025-10-03,Missing Lab name,3547dc79a948222bb70381eaacd222532a9e5da20ef8b2febc8a66b3af752c91
FSH,CHEMISTRY,2025-10-03,Missing Lab name,e3ded0053b320a62da15f131e4ca22974b85750d815f3cb75b62cb7903845aa5
BASO,HEMATOLOGY,2025-10-03,Missing Lab name,e8269e22763b3258ca259b53171a742dd7018c601b1c7ff5165d71d0d12e9bf7
EOS,HEMATOLOGY,2025-10-03,Missing Lab name,6be7064b59634d3e1ac2df7e68b08418b0099c9d04527f5d3793065714537bb2
HGB,HEMATOLOGY,2025-10-03,Missing Lab name,538c0a3f58f2ff88c533ce97a4877ad55de698fc4ba7377db26ff414ee7b420c
LYM,HEMATOLOGY,2025-10-03,Missing Lab name,46cb1ebbf7d2d09f94765ed4e7e77da7472a2344428cdfc1c799759ca9fd9e2f
MONO,HEMATOLOGY,2025-10-03,Missing Lab name,6be2f25b63e651bc7425a29665a4900559d73567a7d45cbc9d91cf46d8c3ab1f
NEUT,HEMATOLOGY,2025-10-03,Missing Lab name,f3ff0efbfd1cacb52699aa5cb19c44018d54fba212a4de259208df24078021c7
PLAT,HEMATOLOGY,2025-10-03,Missing Lab name,5be8e245eb6cc35af4984357f5533c7e85f22846a74c9e6b41e4f0ec18d2b31f
WBC,HEMATOLOGY,2025-10-03,Missing Lab name,44afe8e3a3736c4660397450eb469ec77cbed5fbeff12239e0e5ef1f05a342d4
ALB,CHEMISTRY,2025-10-22,Missing Lab name,5722950fe956fea5702eda3b60221f638b228d40019bc3810f146e1f62844a36
ALP,CHEMISTRY,2025-10-22,Missing Lab name,d43013a7521c85b796013c195d74e091a499e988ecaad1c9c95e15095c477d55
ALT,CHEMISTRY,2025-10-22,Missing Lab name,bd4a0fa3cdfce842ac2fa43f5faeaf6e4eb28b34fd0dd0ec3c41b6c24dd5253a
AMYLASE,CHEMISTRY,2025-10-22,Missing Lab name,a69600890f9714f06e7cce5c5cdf1981261fe02b91901afbf58d4ed83bc8bd1f
AST,CHEMISTRY,2025-10-22,Missing Lab name,552f5fc6562f6915b95feb21b252428d7855db1db2cf5eaf37d6d9d408743fd9
BILDIR,CHEMISTRY,2025-10-22,Missing Lab name,062825f7ffa21b6451814c8a7281a7a34c0c72eae50c2891a9197a73dd2c4a12
BILI,CHEMISTRY,2025-10-22,Missing Lab name,6c5ad7c567395d0d4f7e5368dd39a62b4c0467cc831011e7be8d2c4bb34cf970
BUN,CHEMISTRY,2025-10-22,Missing Lab name,b922a48fbf27b1a61a97ccee9180c93496a91f71686d606b9b1281b713f657c0
CA,CHEMISTRY,2025-10-22,Missing Lab name,4a6e552d92715ecef54c6cf550b99eae5bfa6f81d4205831591ebca26ba2c945
CACALC,CHEMISTRY,2025-10-22,Missing Lab name,3ccf84cb25bc79f93d66aa1556c741084c3248ca4801f056a25b0d6db9c50408
CREAT,CHEMISTRY,2025-10-22,Missing Lab name,a46138e02163f22640c925d0a5b4e276a7c706fa3b9ab4843613a80f09f765a9
GGT,CHEMISTRY,2025-10-22,Missing Lab name,580838f46d0dbc852b19883629666a0102bcf0f29ce8e752e2d504f5c8796acb
GLUCSF,CHEMISTRY,2025-10-22,Missing Lab name,935a062ac1f6b6328789d55402d5f0fc6a1560725d8bf374cc363d3e4fa8d43d
K,CHEMISTRY,2025-10-22,Missing Lab name,121a4a6860a86c7b1d5f4953eda965d210cb9805ac2f13bb0840c51ef653e45f
LDH,CHEMISTRY,2025-10-22,Missing Lab name,873ecc7129a38f6e64d9f3f822b22d04e13482f9fa20782dbc8a34c048fcc1be
MG,CHEMISTRY,2025-10-22,Missing Lab name,6d1070634003062ffdef8b4dc2e4a93b0c51f236628b5338793615829523c182
PHOS,CHEMISTRY,2025-10-22,Missing Lab name,47184557a6691ac1e0038606b0206393c15947c6d8765e444a8a27699c8f3036
SODIUM,CHEMISTRY,2025-10-22,Missing Lab name,d97f7b987489dfae1dbf63a385362da0b87739ad76d2a463f429433b529611a9
ALB,CHEMISTRY,2025-11-04,Missing Lab name,9ee9f550599858921dc6ef8a1db85b98bf9734084dc708cf276e9d25d7395c6a
ALP,CHEMISTRY,2025-11-04,Missing Lab name,f29cba226ee1f80664dda3b43052313e3c981726fbfa74b71255f29673b22d74
ALT,CHEMISTRY,2025-11-04,Missing Lab name,8323d6cfd7cc48c900004f912e7c87980ee99131e3889f794c0d783cfc37d1a9
AMYLASE,CHEMISTRY,2025-11-04,Missing Lab name,e5753453723cd7a75ffe5a8bd7a683ff6a5513f70d7a1eb7a39da7d6af3e0a30
AST,CHEMISTRY,2025-11-04,Missing Lab name,f0374310b1755a50ea3c9417b27a50421f1d36fe1e01ee99d23d09c03c482c60
BILDIR,CHEMISTRY,2025-11-04,Missing Lab name,26f8fefb67c8a98958c3853e93d71db09d1fb573be0dadc5aa1279ffdfff4eb3
BILI,CHEMISTRY,2025-11-04,Missing Lab name,c5f4f577848b45ac2da7a690f6c26ffa840e7099049aec6ebe5bef0458f5c5aa
BUN,CHEMISTRY,2025-11-04,Missing Lab name,db8afe8f4b765f10e956a15ddbd84f1531786db6107f7c60df35d8d2826e2034
CA,CHEMISTRY,2025-11-04,Missing Lab name,0a884784aa157e5095d9a40b9e2f96a6849e69a0db16399c56f308d7e43f3abe
CACALC,CHEMISTRY,2025-11-04,Missing Lab name,c301e89b2de492742c9ff10e97ed81ccfc8337a527d26d3ecac07c80145bbb10
CREAT,CHEMISTRY,2025-11-04,Missing Lab name,16ff84c90f856fe3f20ef85d630467356fda2e6ca1959eb4c1cfa8b983d31fb5
GGT,CHEMISTRY,2025-11-04,Missing Lab name,5697775f3e2b433b1e4ee509a995989b315fa14540f9cdae9be79ad718758e3e
GLUCSF,CHEMISTRY,2025-11-04,Missing Lab name,eda237eb0dc4b169f87cb40bb619171ed618aabae81aec06da10fccd6c76b0b6
K,CHEMISTRY,2025-11-04,Missing Lab name,ffe01f670aea3434a2616ce328d4750f7ba707cd505b9d859640337f35a91779
LDH,CHEMISTRY,2025-11-04,Missing Lab name,15b85778e75b9c5d47e278ddae1b8205e6e91f09b3e7dafc2a89cb38c9c25e99
MG,CHEMISTRY,2025-11-04,Missing Lab name,b9671bc83845dcfd5b9dacbb5cfec3f94dfe345f66fcd64b9be73db9dfd0c0ef
PHOS,CHEMISTRY,2025-11-04,Missing Lab name,3730bff2daec01d4ab115f2948acb981b2cbcfa17faca6f4ffafd7f2ade9bb88
SODIUM,CHEMISTRY,2025-11-04,Missing Lab name,ae9bf5be5d82d5aba05f0bbeeaaa41ff3ae553841af62d5755270cc7e8e4d967
BASO,HEMATOLOGY,2025-10-22,Missing Lab name,4ab4e10f89e51a11945ceda3c2d634971d595a651d72d630570cec1ace277904
EOS,HEMATOLOGY,2025-10-22,Missing Lab name,20b75303239c31acc75698db32d8bf0595cbaca15850c12371b2c2fb225bb867
HGB,HEMATOLOGY,2025-10-22,Missing Lab name,aa09918fc4d0940430bf8f6b1f7a6f7a2bd5d285d0f2ca83a1281eb1eedcdc16
LYM,HEMATOLOGY,2025-10-22,Missing Lab name,292228b91a77c3f19b511a3f26d9cf6bf683d8d77ccba6f3a5f16fb157c1f944
MONO,HEMATOLOGY,2025-10-22,Missing Lab name,58a26f886a5804de2d85f38136f1b76418aee80d2449d3174dd8a414fc4af439
NEUT,HEMATOLOGY,2025-10-22,Missing Lab name,5f17a01670cddba181a9ea1823e9383fffd30dced930d3151f0746531a256f20
PLAT,HEMATOLOGY,2025-10-22,Missing Lab name,816c66c489c5e1babbd89a1d5b4112de7e6266275a37277e68a5a5c31fd97c6f
WBC,HEMATOLOGY,2025-10-22,Missing Lab name,c64d8e600b9350c79c94f353bbcbd23ffa23e9c85fedb836e13e5d1411e01763
BASO,HEMATOLOGY,2025-11-04,Missing Lab name,931365a6fc59c3aba63195fa23cecd256db32136c2468c362334f05931d8fb55
EOS,HEMATOLOGY,2025-11-04,Missing Lab name,256c4e1263368a8dc91a8bedb233794e0436b1310cf1886d38243e00fd41866e
HGB,HEMATOLOGY,2025-11-04,Missing Lab name,7b2aaeddc06a8f60f6c3188d3b76357527b35ff0f42e926c61f6c55eb7e11d34
LYM,HEMATOLOGY,2025-11-04,Missing Lab name,42406a2123ef380ce5aeff985c7abefa96e6aed4cd910fbf1948e2bc273c8748
MONO,HEMATOLOGY,2025-11-04,Missing Lab name,921d2c80ceeb6a7539c8936fa1bb4a46cc13527b2915f02094834030d2b5b343
NEUT,HEMATOLOGY,2025-11-04,Missing Lab name,67f392ae83d3ea2a9d05267ac9d5100106ed88de952eb83b841dd010a8d7bf2a
PLAT,HEMATOLOGY,2025-11-04,Missing Lab name,a3a1bd7ace29f8d794aaac74e4a1c9593b3a01554a068ada7340b50d6add9ddd
WBC,HEMATOLOGY,2025-11-04,Missing Lab name,91a4fa186c7e3e3f6f31844868522b2e82e93e3f8842c43abedc4d9eca57d359
ALB,CHEMISTRY,2025-07-08,Missing Lab name,a5f356875fea9de9c1ea116e7e98acc4b191309ac5f5d8bb057ce561b8737bf6
ALP,CHEMISTRY,2025-07-08,Missing Lab name,473d577265574d3b7515c8fc221153a6a606c23d6a200d538c84d650002a25c3
ALT,CHEMISTRY,2025-07-08,Missing Lab name,b336e37d9ab607f01a88306644a13a03ea4e7e791bdce0414dea10f1c9d001f0
AMYLASE,CHEMISTRY,2025-07-08,Missing Lab name,6996a425f8553623ef047b5d377c6ef53626bc9e4f9c86cb28f3307491ed1bdb
AST,CHEMISTRY,2025-07-08,Missing Lab name,77f9e14bbde224a5fbe330ba3fd5dccfea37f9696e98da02e6c6d1dc8f73bc32
BILDIR,CHEMISTRY,2025-07-08,Missing Lab name,537a40f20a2e4a6b242beed0f93ee5c41a84d998c225a56560fb84b9604385cf
BILI,CHEMISTRY,2025-07-08,Missing Lab name,34860ba05d5c0d06865f49bbfbb2e98a2274abe0712df6e386e2538c8ba5c329
BUN,CHEMISTRY,2025-07-08,Missing Lab name,236d84038125d6e323e5498ef8e0933a78c5d461c4d62611cc0878f474f8b3c0
CA,CHEMISTRY,2025-07-08,Missing Lab name,c9dc24129cb8b63eb0508d17881c9b1b6b3dfd9c584068a513f57b8cdcc3c4c5
CACALC,CHEMISTRY,2025-07-08,Missing Lab name,51a6ebfc8ea45922c31481ec453c8e5a9196a823c6bf4a5f792971b4c4770a3d
CREAT,CHEMISTRY,2025-07-08,Missing Lab name,2f64216c39aeba887ae224ae2f79b07328a3c595ce0d19ac9278091370d56898
EGFR,CHEMISTRY,2025-07-08,Missing Lab name,26b2092278cabe938c42ef4be282f8269ccef4f1418131b88a43fe9aa902e53c
GGT,CHEMISTRY,2025-07-08,Missing Lab name,391eec0e898d14c268a159812467e1bed55ec3ee3335751cb3e551867b237f7f
GLUCSF,CHEMISTRY,2025-07-08,Missing Lab name,afce612c1ab2ecb58ff6aa02f9545f7da1183ff0623976c811d2c6500b23b2ac
K,CHEMISTRY,2025-07-08,Missing Lab name,6e36ad3b6f772f4d5b8ca24c02e61d963939ec61d72e52f31a7428163192f036
LDH,CHEMISTRY,2025-07-08,Missing Lab name,cc719cdf1940af45dcf56307cd34e8bb86d25f68bdc496afac08e82524065d70
LIPASET,CHEMISTRY,2025-07-08,Missing Lab name,9c9715ef22aa5a87ca9b079bc2a4208b3e3632dc6cf1934b899b147d5d2e5c02
MG,CHEMISTRY,2025-07-08,Missing Lab name,ca3ef8d410481d8c7a26eb98e81d13cae470768f5b1ee81aa4871995121905f3
PHOS,CHEMISTRY,2025-07-08,Missing Lab name,deee4868f13abd24da266613a74c32fda6674ec4b8994a6dfbc8d12e48226e49
SODIUM,CHEMISTRY,2025-07-08,Missing Lab name,d41d5ae09b220e6e8f37c769a3ac62b22b56ed61a6c5e2782f5caa3ef9698de8
ESTRDIOL,CHEMISTRY,2025-07-08,Missing Lab name,7c7d078383e4e6d86f1e321892377206b85275eecf8d86ff4e566afd44346a6d
FSH,CHEMISTRY,2025-07-08,Missing Lab name,2a5c7ac72b8c1b3c3ca4df0872a345db07b168af30cf0e50d00f24d970a27640
BASO,HEMATOLOGY,2025-07-08,Missing Lab name,878498ea28141f735f68a1352fec3c1540b9c5417928fd957dc0bf54257ecb55
EOS,HEMATOLOGY,2025-07-08,Missing Lab name,0a8c55b1447bd891d69a1f7e5c9ee270c5e4e44db1b1d53b710facd649ec85ba
HGB,HEMATOLOGY,2025-07-08,Missing Lab name,2b2f2215608b3d8b9c99ae95a928135351895acb3fb1adfef327837455087f75
LYM,HEMATOLOGY,2025-07-08,Missing Lab name,9a12684cd055a2cdd7906608f09a0c6f97a07b6c5a46159ead5e67c1ba8e62e4
MONO,HEMATOLOGY,2025-07-08,Missing Lab name,a884ca93d62de07d4a62b52491520ff3b79f30a7afc10f7cadd7817098469b13
NEUT,HEMATOLOGY,2025-07-08,Missing Lab name,2176f750a7155f1f5536478adf03770d3b2b5c217a74e01de88a15341d2340de
PLAT,HEMATOLOGY,2025-07-08,Missing Lab name,6d8f2908a415f5c2fab1149a65ee64f260ec8b94b2a2c96c828d5cee6a9009d5
WBC,HEMATOLOGY,2025-07-08,Missing Lab name,347e51b51bd455f15d970bb169531f5fea217cbfcbb1a59402552cf25355967c
ESTRDIOL,CHEMISTRY,2025-08-05,Missing Lab name,da709e1fe334cc84ccc6b22202128d00145db01bd9f4042ec7b31b63eeccf7aa
FSH,CHEMISTRY,2025-08-05,Missing Lab name,6992858777270a11d336c8537f95157b3849df4266bd19c2d5e8237a359093b3
ESTRDIOL,CHEMISTRY,2025-10-30,Missing Lab name,5c5ee61f6c3e9de6a6af996e608ee7830c0f8dcf4a01402ed84a28f7e4946a1c
FSH,CHEMISTRY,2025-10-30,Missing Lab name,ae8847dcd223471075aec254bd4dc6646eced9f32d8d48974ca0e98934cd0234
ALB,CHEMISTRY,2025-06-23,Missing Lab name,2d8eabf5d99b311aeaf8dea42e683bed9c09ab5d2c182a10976691f47fc01a7c
ALP,CHEMISTRY,2025-06-23,Missing Lab name,c67daab5882d00dd1b35aad5c0849840d389535c0314b9631dc2e866684627b5
ALT,CHEMISTRY,2025-06-23,Missing Lab name,675d28df072ccc1adc3bae9cc446c6d8ea06b854f0ccbf54463a98f99367dae4
AMYLASE,CHEMISTRY,2025-06-23,Missing Lab name,c1a038c33a238d679c425a9674dd73dcca084e8437158c86c016b70a5e41573b
AST,CHEMISTRY,2025-06-23,Missing Lab name,cd32f801e38e12de87ae3c72cd8aab5b814b8888d600bf4bea6c0e7c15a6c472
BILDIR,CHEMISTRY,2025-06-23,Missing Lab name,99ff90229e55a7eda7f635521bede1e739be09faf13c8f78d90b8b1ceca8049e
BILI,CHEMISTRY,2025-06-23,Missing Lab name,9b95598a7f1510953ad44ebc399a0eb31e631c732d4235e2d6752aa7513333c6
BUN,CHEMISTRY,2025-06-23,Missing Lab name,8a2d36319d23a074f8b3061357d1d72504c043c07629ff29d5df395c1b4fe575
CA,CHEMISTRY,2025-06-23,Missing Lab name,731c25da06cf7eb2d2a85af925cd7cd517c584317bf37fa13d1f297fb1872812
CACALC,CHEMISTRY,2025-06-23,Missing Lab name,f1bb4bff5b924051f2e85514cd0cc2539a3b69be21afb562a1aa1a18bb321d50
CREAT,CHEMISTRY,2025-06-23,Missing Lab name,5e2a2b6356bf84c4e758c7e6f4121c2b69449b57a9271ac1e923f7d37be0cb70
EGFR,CHEMISTRY,2025-06-23,Missing Lab name,d797b9943399c101c614e9d8e4ede40621b273c90e4cad8fa56ef20c2a24906f
GGT,CHEMISTRY,2025-06-23,Missing Lab name,85672343855b8868c2b7412a012b7d67ab87bb869ff23cd4b8b509dfd705d8d7
GLUCSF,CHEMISTRY,2025-06-23,Missing Lab name,dbfed6d470e96b852ec4e6dc6b0433072328eec37e4e7b5ee691f95f12d4c2a2
K,CHEMISTRY,2025-06-23,Missing Lab name,c582efac8814886fa50112374abcb053b66226934408869848a622011b5551c9
LDH,CHEMISTRY,2025-06-23,Missing Lab name,6f2f11cc3ffa7f024a5f3e1b6eb516027bffeaaffabfb32090dc55b7d62b9ac9
LIPASET,CHEMISTRY,2025-06-23,Missing Lab name,7e0652468bdf4a634f5138a9b2fa453211d52ce32cd27f99f27407a70383f61e
MG,CHEMISTRY,2025-06-23,Missing Lab name,a3ebfd3d19ed40a6157af3408a4b1eefd9607c45b1ef4e9205bb1f7142d3577d
PHOS,CHEMISTRY,2025-06-23,Missing Lab name,aa138d6d84941f0f5f6e8a39f77c38c2c4576aeee6141d2320bc7ad872fa097c
SODIUM,CHEMISTRY,2025-06-23,Missing Lab name,e995a3ad79d6bfe795acf42f0566e0570b70672a4af343cd48eba98ad9a28e03
ESTRDIOL,CHEMISTRY,2025-06-23,Missing Lab name,fa54f1b085598aa0b56bd04a5696d4c06cd159902261874616824ebf8f3b17c7
FSH,CHEMISTRY,2025-06-23,Missing Lab name,c8cc4678f3f21d0f610e3ef729544ae1765b55c038b9dde23ae981fa95c90885
BASO,HEMATOLOGY,2025-06-23,Missing Lab name,390f52db59d5a274bfa24177fdbd0bb1f8e97a91fb099e12f055494c67bd3871
EOS,HEMATOLOGY,2025-06-23,Missing Lab name,d1fd19a8fb2ee555cefa067df2a22b3e5dac469cb384e4d7df5cfd3917f8aa59
HGB,HEMATOLOGY,2025-06-23,Missing Lab name,bec7a5c91a98ae16e8fefe332f3a313f04accdd01f558f50e3ffb230b28addcf
LYM,HEMATOLOGY,2025-06-23,Missing Lab name,7dc8f44c885b90b60d80d72ee1b3c0f1728b3dfd7910e9f6cc68380305b65bbf
MONO,HEMATOLOGY,2025-06-23,Missing Lab name,a41960ec547e507cfc34bd2565f35e45f76225c960dd9f1294b0c02a83d189ab
NEUT,HEMATOLOGY,2025-06-23,Missing Lab name,2b4ec348d0380302384822fe3c5304342d3344c00af0cca864269b8cab59e3a0
PLAT,HEMATOLOGY,2025-06-23,Missing Lab name,c4e521a28383259729c5fa9ec217ae9ad1a2f76e8f7c402390cb95debb87b9e2
WBC,HEMATOLOGY,2025-06-23,Missing Lab name,04206627277213eefa2e858ba23758fb28485737d2c0361fa433818586e575a6
ALB,CHEMISTRY,2025-07-30,Missing Lab name,b5b74b1de289730c556b5191bd6161ea8dc9d1f58eb6e24a9fc8da033b3d9e6c
ALP,CHEMISTRY,2025-07-30,Missing Lab name,3d1ceee639fa767ff527804558a230c5b7103e4d845ccd3de5901edbca56f01a
ALT,CHEMISTRY,2025-07-30,Missing Lab name,83db09ead9144c337eb98b3ef959a65d7f8d0a3b28cab7a47b14756d9b0ebfe2
AMYLASE,CHEMISTRY,2025-07-30,Missing Lab name,226957cabde3afa7c9e5b8b572f46c64f6c7cb33c11b59b4a1ffc005754dddef
AST,CHEMISTRY,2025-07-30,Missing Lab name,e5a79113a98762d359017d5c351f5145b7b27bb22568fa72d5a6f0fbe445562d
BILDIR,CHEMISTRY,2025-07-30,Missing Lab name,9348db02afc96824297959e14b1432375c33d24bb23a8838bac00fccb8095a62
BILI,CHEMISTRY,2025-07-30,Missing Lab name,999f3818534aec98626bcf9d68885a08391071505762f95abb156ffb23975ea3
BUN,CHEMISTRY,2025-07-30,Missing Lab name,3777ee32907e4248a6528a8d10e25bcccbb7a1273dbcdbaf19b177b7a71de1b1
CA,CHEMISTRY,2025-07-30,Missing Lab name,790bf99cc78bbeba6938baef4dfb99379effa652ecd38a218368570861813654
CACALC,CHEMISTRY,2025-07-30,Missing Lab name,2cc628e0bbd2dbd917eaa542ce3c157721c42def355849b52212dce6df85746d
CREAT,CHEMISTRY,2025-07-30,Missing Lab name,9c936c9a68a5e6af64e81f69dc7c8996e9688b3d10cd17320931f1b9b94c5be7
EGFR,CHEMISTRY,2025-07-30,Missing Lab name,856ddd7734176fe0d32befa3d993dc63d56f0008199b693a2671cdbf98b03319
GGT,CHEMISTRY,2025-07-30,Missing Lab name,63b9a9ed338d3cb39bad9fc90bfd74fdcdfec0aa20556f609a42f9325015c7ff
GLUCSF,CHEMISTRY,2025-07-30,Missing Lab name,85e7e7c6736e4ce05afdd8929277ef34780ba1e8b75989d3ecc7c57428889ed1
K,CHEMISTRY,2025-07-30,Missing Lab name,ed1252bb6e011a2a150f24df3aad285695158f091ba5c759f3b6b0b64bebcf11
LDH,CHEMISTRY,2025-07-30,Missing Lab name,b56a8be341005033e4d06ce0add9d6807285e5f360d90c74df930fe8884a5c41
LIPASET,CHEMISTRY,2025-07-30,Missing Lab name,8c4a3cc4b301f20100b354b8ae1d1b799c4e5ed379f5138c8d26c0c7299af234
MG,CHEMISTRY,2025-07-30,Missing Lab name,a1c640e270f54b87b7ff16d32bc1c32537833f40a5c6492757c3a9faccb93ec2
PHOS,CHEMISTRY,2025-07-30,Missing Lab name,a9f8ffc0b4ad1ef8a41b3037176b265cd19b8ce918a6fff3b3c57d676b2105ad
SODIUM,CHEMISTRY,2025-07-30,Missing Lab name,6dacfd3b1fbde68286bbbdfd457500b6861a1869f88dd3ecffeb862c9bc0e690
ESTRDIOL,CHEMISTRY,2025-07-30,Missing Lab name,1a883281622f3e3ab68cd6bbf695d513ee6b810804e96bd482eeed3959f10772
